0,1,2,3,4,5
S.NO,Project Name,InstalledCapacity (MW),Location (District),Type,COMMISSIONINGDATE
9190,M/S KSE Limited,0.85,Dindugal,Wind,24-Mar-2016
9191,ATRIA WIND( KADAMBUR) PVT. LTD,2.00,Tuticorin,Wind,26-Mar-2016
9192,ATRIA WIND( KADAMBUR) PVT. LTD,2.00,Tuticorin,Wind,26-Mar-2016
9193,ATRIA WIND( KADAMBUR) PVT. LTD,2.00,Tuticorin,Wind,26-Mar-2016
9194,ATRIA WIND( KADAMBUR) PVT. LTD,2.00,Tuticorin,Wind,26-Mar-2016
9195,ATRIA WIND( KADAMBUR) PVT. LTD,2.00,Tuticorin,Wind,26-Mar-2016
9196,ATRIA WIND( KADAMBUR) PVT. LTD,2.00,Tuticorin,Wind,26-Mar-2016
9197,ATRIA WIND( KADAMBUR) PVT. LTD,2.00,Tuticorin,Wind,26-Mar-2016
9198,ATRIA WIND( KADAMBUR) PVT. LTD,2.00,Tuticorin,Wind,26-Mar-2016
9199,ATRIA WIND( KADAMBUR) PVT. LTD,2.00,Tuticorin,Wind,26-Mar-2016
