0,1,2,3,4,5
S.NO,Project Name,InstalledCapacity (MW),Location (District),Type,COMMISSIONINGDATE
4010,M/s Intech Systems Chennai Pvt Ltd,0.50,Tirunelveli,Wind,14-Jul-2006
4011,M/s Intech Systems Chennai Pvt Ltd,0.50,Tirunelveli,Wind,14-Jul-2006
4012,SREE JAGATHGURU TEXTILES MILLS (P) LTD.,1.25,Tirunelveli,Wind,14-Jul-2006
4013,M/s Intech Systems Chennai Pvt Ltd,0.50,Tirunelveli,Wind,15-Jul-2006
4014,M/s Intech Systems Chennai Pvt Ltd,0.50,Tirunelveli,Wind,15-Jul-2006
4015,M/s Intech Systems Chennai Pvt Ltd,0.50,Tirunelveli,Wind,15-Jul-2006
4016,M/s Intech Systems Chennai Pvt Ltd,0.50,Tirunelveli,Wind,15-Jul-2006
4017,M/s Intech Systems Chennai Pvt Ltd,0.50,Tirunelveli,Wind,15-Jul-2006
4018,M/s Intech Systems Chennai Pvt Ltd,0.50,Tirunelveli,Wind,15-Jul-2006
4019,Nagamalai Textiles India P LTD,0.25,palladam,Wind,15-Jul-2006
