0,1,2,3,4,5,6
S NO.,Name Of the Project,InstalledCapacity(MW),Type,Location(District),State,DATE OFCOMMISSIONING
The Tata Power Company Ltd,1.60,Wind,Gadag,Karnataka,27-May-2009,
The Tata Power Company Ltd,2.40,Wind,Gadag,Karnataka,27-May-2009,
Sargam Retails Pvt Ltd,1.25,Wind,Davangere,Karnataka,29-May-2009,
The Tata Power Company Ltd,1.60,Wind,Gadag,Karnataka,18-Jun-2009,
The Tata Power Company Ltd,1.60,Wind,Gadag,Karnataka,18-Jun-2009,
Ravi Nursing Home,0.25,Wind,Gadag,Karnataka,23-Jun-2009,
The Tata Power Company Ltd,2.40,Wind,Gadag,Karnataka,30-Jun-2009,
Hotel Leelaventures,2.50,Wind,Davangere,Karnataka,18-Jul-2009,
The Tata Power Company Ltd,0.80,Wind,Gadag,Karnataka,24-Jul-2009,
Abhishek Developers Phase-1,4.50,Wind,Davangere,Karnataka,6-Aug-2009,
Abhishek Developers Phase-2,3.00,Wind,Davangere,Karnataka,6-Aug-2009,
