0,1,2,3,4,5
S.NO,Project Name,InstalledCapacity (MW),Location (District),Type,COMMISSIONINGDATE
8540,Gail (India ) Ltd,1.50,Udumalpet,Wind,7-Mar-2012
8541,Gail (India ) Ltd,1.50,Udumalpet,Wind,7-Mar-2012
8542,Gail (India ) Ltd,1.50,Udumalpet,Wind,7-Mar-2012
8543,ITC Ltd,1.50,Udumalpet,Wind,7-Mar-2012
8544,"GRACE INFRASTRUCTURE (P) LTD.,",0.80,Tirunelveli,Wind,7-Mar-2012
8545,M/s Gail India Ltd,0.85,Dindugal,Wind,7-Mar-2012
8546,M/s Gail India Ltd,0.85,Dindugal,Wind,7-Mar-2012
8547,M/s Gail India Ltd,0.85,Dindugal,Wind,7-Mar-2012
8548,"GRACE INFRASTRUCTURE (P) LTD.,",0.80,Tirunelveli,Wind,9-Mar-2012
8549,"GRACE INFRASTRUCTURE (P) LTD.,",0.80,Tirunelveli,Wind,9-Mar-2012
