0,1,2,3,4,5
S.NO,Project Name,InstalledCapacity (MW),Location (District),Type,COMMISSIONINGDATE
440,THE INDIA CEMENTS LIMITED/POINT IV,2.70,palladam,Wind,28-Sep-1995
441,UMS RADIO FACTORY LTD,0.23,palladam,Wind,28-Sep-1995
442,THE INDIA CEMENTS LIMITED/POINT VI,0.45,palladam,Wind,28-Sep-1995
443,Hindustan Unilever Ltd,0.23,Kanyakumari,Wind,29-Sep-1995
444,TVS. Sri Chakra Limited,0.25,Kanyakumari,Wind,29-Sep-1995
445,S.A.V. Blue Metals,0.50,Kanyakumari,Wind,29-Sep-1995
446,TVS. Sri Chakra Limited,0.25,Kanyakumari,Wind,29-Sep-1995
447,Muthoot Finance Ltd.Tiruvandrum,0.23,Kanyakumari,Wind,29-Sep-1995
448,V.V.D & SONS PVT LTD,0.23,COIMBATORE(SOUTH),Wind,29-Sep-1995
449,A WIND FARM  B WIND FARM,1.10,Tirunelveli,Wind,29-Sep-1995
