0,1,2,3,4,5
S.NO,Project Name,InstalledCapacity (MW),Location (District),Type,COMMISSIONINGDATE
9220,"GHCL LTD.,",2.10,Tirunelveli,Wind,29-Mar-2016
9221,SKM Animal Feeds and Foods(India)Pvt.Ltd,2.10,Tirunelveli,Wind,29-Mar-2016
9222,M/s.Sulochana Cotton Spinning Mills P Ltd,1.50,Dindugal,Wind,29-Mar-2016
9223,M/s.Sulochana Cotton Spinning Mills P Ltd,1.50,Dindugal,Wind,29-Mar-2016
9224,V.V.MINERAL,0.75,Tirunelveli,Wind,29-Mar-2016
9225,M/s. Saks Power Private Limited,0.75,Ramnad,Wind,31-Mar-2016
9226,M/s.Namakkal Transport Carriers P Ltd,1.50,Dindugal,Wind,31-Mar-2016
9227,SRI NALLATHAL SPINNING MILLS PVT. LTD.,1.00,Tuticorin,Wind,31-Mar-2016
9228,"GHCL LTD.,",2.10,Tirunelveli,Wind,7-Apr-2016
9229,MULANUR RENEWABLE ENERGY LTD,1.50,Dindugal,Wind,6-May-2016
