0,1,2,3,4,5
S.NO,Project Name,InstalledCapacity (MW),Location (District),Type,COMMISSIONINGDATE
870,LNGSPVT LTD,0.25,COIMBATORE(SOUTH),Wind,25-Sep-1998
871,"SELVAM BROILERS (P) LTD.,",0.45,Tirunelveli,Wind,28-Sep-1998
872,Periakara Malai Tea andProduce Co.Ltd,0.45,Kanyakumari,Wind,30-Sep-1998
873,SIDHA STEEL (P) Ltd,0.25,palladam,Wind,17-Mar-1999
874,AUTODIE CASTING COMPANY,0.23,palladam,Wind,24-Mar-1999
875,SHANTHI FORTUNE (INDIA) PVT LTD,0.25,palladam,Wind,24-Mar-1999
876,"ANNAI ARAVINDAR POWERS (P) LTD.,",0.23,Tirunelveli,Wind,30-Mar-1999
877,BILAL WIND FARM,0.23,Tirunelveli,Wind,30-Mar-1999
878,"QRS RETAIL LTD.,",0.23,Tirunelveli,Wind,30-Mar-1999
879,Periakara Malai Tea andProduce Co.Ltd,0.23,Kanyakumari,Wind,31-Mar-1999
