0,1,2,3,4,5
S.NO,Project Name,InstalledCapacity (MW),Location (District),Type,COMMISSIONINGDATE
5200,"YASH METAL RESOURCES (P) LTD.,",0.60,Tirunelveli,Wind,31-Mar-2008
5201,NATIONAL ENTERPRISES,1.65,Tirunelveli,Wind,31-Mar-2008
5202,HOTEL LEELAVENTURE LTD,0.25,Tirunelveli,Wind,31-Mar-2008
5203,M/s.SRG APPARELS  LIMITED,0.25,Tirunelveli,Wind,31-Mar-2008
5204,"V.P.GLOBAL FIBRE AND YARNS (P) LTD.,",0.60,Tirunelveli,Wind,31-Mar-2008
5205,SRI RANGANATHAR INDUSTRIES (P) LTD,1.25,Tirunelveli,Wind,31-Mar-2008
5206,"ARVIND GREEN INFRA (P) LTD.,",1.25,Tirunelveli,Wind,31-Mar-2008
5207,"GAJAANANDA GREEN ENERGY (P) LTD.,",1.25,Tirunelveli,Wind,31-Mar-2008
5208,"SCM CLOTHES (P) LTD.,",1.25,Tirunelveli,Wind,31-Mar-2008
5209,PLASTI SURGE INDUSTRIES (P) LTD,1.25,Tirunelveli,Wind,31-Mar-2008
