0,1,2,3,4,5
S.NO,Project Name,InstalledCapacity (MW),Location (District),Type,COMMISSIONINGDATE
8190,"OPULENT VENTURES (P) LTD.,",0.25,Tirunelveli,Wind,20-Sep-2011
8191,BELL TOWER ENTERPRISES LLP,0.25,Tirunelveli,Wind,20-Sep-2011
8192,BELL TOWER ENTERPRISES LLP,0.25,Tirunelveli,Wind,20-Sep-2011
8193,BELL TOWER ENTERPRISES LLP,0.25,Tirunelveli,Wind,20-Sep-2011
8194,BELL TOWER ENTERPRISES LLP,0.25,Tirunelveli,Wind,20-Sep-2011
8195,BELL TOWER ENTERPRISES LLP,0.25,Tirunelveli,Wind,20-Sep-2011
8196,M/S Rajaguru Spinning Mills P Ltd,1.50,Dindugal,Wind,20-Sep-2011
8197,SIMRAN WIND PROJECT LTD,2.10,Tirunelveli,Wind,21-Sep-2011
8198,Techno Electric and Engineering Co Ltd,1.50,palladam,Wind,22-Sep-2011
8199,NSL Wind Power Company (Phoolwadi) P Ltd,1.50,Udumalpet,Wind,23-Sep-2011
