0,1,2,3,4,5
S.NO,Project Name,InstalledCapacity (MW),Location (District),Type,COMMISSIONINGDATE
3740,Maple Renewable Power P Ltd,0.33,palladam,Wind,30-Mar-2006
3741,Samudra Finvest (P) Ltd,0.25,Tirunelveli,Wind,31-Mar-2006
3742,Rajalakshmi Wind Energy Ltd,1.35,Udumalpet,Wind,31-Mar-2006
3743,SHRI ROHITH SPINNERS PVT LTD,0.50,Kanyakumari,Wind,31-Mar-2006
3744,SHRI ROHITH SPINNERS PVT LTD,0.50,Kanyakumari,Wind,31-Mar-2006
3745,PADMAJA KV RAMANA,0.80,Tirunelveli,Wind,31-Mar-2006
3746,RAJALAKSHMI WIND ENERGY LTD,0.23,Udumalpet,Wind,31-Mar-2006
3747,"Sughan faarms.,",0.35,Udumalpet,Wind,31-Mar-2006
3748,Rangasayee Alloy Castings,0.35,Udumalpet,Wind,31-Mar-2006
3749,Sree Selvanayaki Textile Mill,0.35,Udumalpet,Wind,31-Mar-2006
