0,1,2,3,4,5
S.NO,Project Name,InstalledCapacity (MW),Location (District),Type,COMMISSIONINGDATE
710,"APPOLLO HOSPITAL ENTERPRISE LTD.,",0.23,Tirunelveli,Wind,31-Mar-1996
711,INDOWIND POWER PVT LTD,0.23,Tirunelveli,Wind,31-Mar-1996
712,M. Thangamaligai Trust,0.23,palladam,Wind,7-Apr-1996
713,RSM BREAKS,0.25,palladam,Wind,18-Apr-1996
714,Gamma Green Power (P) Ltd,1.58,Udumalpet,Wind,28-Apr-1996
715,Gamma Green Power (P) Ltd,0.23,Udumalpet,Wind,28-Apr-1996
716,The Metal Powder Company Ltd,0.60,Kanyakumari,Wind,30-Apr-1996
717,Satellite Developers Limited,0.55,Udumalpet,Wind,21-Jun-1996
718,UNIVERSAL RADIATORS,0.25,palladam,Wind,21-Jun-1996
719,SUPER SALES INDIA LTD,1.10,palladam,Wind,28-Jun-1996
