0,1,2,3,4,5
S.NO,Project Name,InstalledCapacity (MW),Location (District),Type,COMMISSIONINGDATE
9260,"SKM ANIMAL FEEDS AND FOODS (IND) P LTD.,",2.10,Tirunelveli,Wind,29-Sep-2016
9261,"ASIAN FABRICX PVT.LTD.,",2.10,Tirunelveli,Wind,29-Sep-2016
9262,"SCM GARMENTS PVT.LTD.,",2.10,Tirunelveli,Wind,30-Sep-2016
9263,SUNRISE KNITTING MILLS PVT. LTD,2.00,Tuticorin,Wind,18-Nov-2016
9264,NATIONAL INSTITUTE OF WIND ENERGY,1.00,Tuticorin,Wind,21-Dec-2016
9265,HATSUN AGRO PRODUCT LTD.,2.00,Tuticorin,Wind,7-Feb-2017
9266,HATSUN AGRO PRODUCT LTD.,2.00,Tuticorin,Wind,7-Feb-2017
9267,HATSUN AGRO PRODUCT LTD.,2.00,Tuticorin,Wind,7-Feb-2017
9268,HATSUN AGRO PRODUCT LTD.,2.00,Tuticorin,Wind,7-Feb-2017
9269,HATSUN AGRO PRODUCT LTD.,2.00,Tuticorin,Wind,7-Feb-2017
