0,1,2,3,4,5
S.NO,Project Name,InstalledCapacity (MW),Location (District),Type,COMMISSIONINGDATE
9720,M/s. Sahana Clothing Company P Ltd,2.10,Tirunelveli,Wind,31-Mar-2019
9721,M/s Aadhav Energy Tech P ltd,2.10,Tirunelveli,Wind,31-Mar-2019
9722,M/s .Asian Fabricx Pvt Ltd,2.10,Tirunelveli,Wind,31-Mar-2019
9723,M/s.Jayanthi Green Energy P Ltd,2.10,Tirunelveli,Wind,31-Mar-2019
9724,M/s .Asian Fabricx Pvt Ltd,2.10,Tirunelveli,Wind,31-Mar-2019
9725,M/s .Asian Fabricx Pvt Ltd,2.10,Tirunelveli,Wind,31-Mar-2019
9726,M/S AVE MARIA SPINNING MILLS PVT LTD,0.60,Tirunelveli,Wind,31-Mar-2019
9727,M/s.SUNLAND AUTO LOOMS,0.60,Tirunelveli,Wind,31-Mar-2019
9728,Chennai Spinners,0.75,Tirunelveli,Wind,20-May-2019
9729,M/S.Sri jayajothi Textiles Mills (P) Ltd,2.00,Tuticorin,Wind,31-May-2019
