0,1,2,3,4,5
S.NO,Project Name,InstalledCapacity (MW),Location (District),Type,COMMISSIONINGDATE
6750,M/S.CLP Wind Farms (India) Pvt.,1.65,Theni,Wind,29-Jul-2010
6751,M/S.CLP Wind Farms (India) Pvt.,1.65,Theni,Wind,29-Jul-2010
6752,M/S.CLP Wind Farms (India) Pvt.,1.65,Theni,Wind,29-Jul-2010
6753,"VIJAY DAIRY & FARM PRODUCER (P) LTD.,",0.25,Tirunelveli,Wind,29-Jul-2010
6754,M/S.CLP Wind Farms (India) Pvt.,1.65,Theni,Wind,30-Jul-2010
6755,M/S.CLP Wind Farms (India) Pvt.,1.65,Theni,Wind,30-Jul-2010
6756,M/S.CLP Wind Farms (India) Pvt.,1.65,Theni,Wind,30-Jul-2010
6757,M/S.CLP Wind Farms (India) Pvt.,1.65,Theni,Wind,30-Jul-2010
6758,M/S.CLP Wind Farms (India) Pvt.,1.65,Theni,Wind,30-Jul-2010
6759,Sri Maruti Renewable (India) P Ltd,0.23,palladam,Wind,30-Jul-2010
