0,1,2,3,4,5
S.NO,Project Name,InstalledCapacity (MW),Location (District),Type,COMMISSIONINGDATE
5610,SASTIKUMAR FARMS AND FOODS (P) LTD,1.50,Tirunelveli,Wind,23-Mar-2009
5611,Texcity Wind Farm Pvt. Ltd.,0.23,Udumalpet,Wind,23-Mar-2009
5612,Texcity Wind Farm Pvt. Ltd.,0.23,Udumalpet,Wind,23-Mar-2009
5613,SUMMIT ONLINE TRADE SOLUTIONS PVT LTD,1.50,Tirunelveli,Wind,24-Mar-2009
5614,M/S VIJAYANTH DEVELOPERS PVT LTD,1.50,Tirunelveli,Wind,24-Mar-2009
5615,M/S VIJAYANTH DEVELOPERS PVT LTD,1.50,Tirunelveli,Wind,24-Mar-2009
5616,"SPI POWER.,",1.50,Tirunelveli,Wind,24-Mar-2009
5617,M/s. Sheela Clinic,0.60,palladam,Wind,24-Mar-2009
5618,"SHRI VALLIMURUGAN SPINNERS (P) LTD.,",0.60,Tirunelveli,Wind,24-Mar-2009
5619,"SNAZZY PROPERTIES PVT LTD..,",0.60,Tirunelveli,Wind,24-Mar-2009
