0,1,2,3,4,5
S.NO,Project Name,InstalledCapacity (MW),Location (District),Type,COMMISSIONINGDATE
5680,DANAVARSHINI EXPORTS PVT.LTD.,0.25,palladam,Wind,27-Mar-2009
5681,Sri Sugan International,0.60,palladam,Wind,27-Mar-2009
5682,Hyderbad castings Ltd,0.60,palladam,Wind,27-Mar-2009
5683,DANAVARSHINI EXPORTS PVT.LTD.,0.25,palladam,Wind,27-Mar-2009
5684,"M/s Aruna Alloy Steels Pvt Ltd, Millar Road",1.65,Theni,Wind,28-Mar-2009
5685,G.R.Thanga Maligai & sons,1.25,COIMBATORE(SOUTH),Wind,28-Mar-2009
5686,PRISAN WIND MILL DIVISION P LTD,0.60,COIMBATORE(SOUTH),Wind,28-Mar-2009
5687,TECHNO RINGS,1.25,Tirunelveli,Wind,28-Mar-2009
5688,PROF.A.KANAGARAJ,0.25,Tirunelveli,Wind,28-Mar-2009
5689,VETHATHRI MAHARISHI KUNDALINI YOGA AND,0.25,Tirunelveli,Wind,28-Mar-2009
