0,1,2,3,4,5
S.NO,Project Name,InstalledCapacity (MW),Location (District),Type,COMMISSIONINGDATE
2110,"MAPLE RENEWABLE POWER (P) LTD.,",1.25,Tirunelveli,Wind,12-Oct-2004
2111,MAPLE RENEWABLE POWER (P) Ltd,1.25,Tirunelveli,Wind,12-Oct-2004
2112,Akshara Spinning Mills Pvt Ltd,1.25,palladam,Wind,12-Oct-2004
2113,"THIAGARAJAR MILLS (P) LTD.,",1.25,Tirunelveli,Wind,14-Oct-2004
2114,"SRI SHANMUGA POLYMERS PVT.LTD.,",0.45,Tirunelveli,Wind,15-Oct-2004
2115,"INDO WIND POWER (P) LTD.,",0.75,Tirunelveli,Wind,15-Oct-2004
2116,PERPETUAL POWER PVT LTD,0.75,Tirunelveli,Wind,15-Oct-2004
2117,PERPETUAL POWER PVT LTD,0.75,Tirunelveli,Wind,15-Oct-2004
2118,"INDO WIND POWER (P) LTD.,",0.75,Tirunelveli,Wind,15-Oct-2004
2119,"INDO WIND POWER (P) LTD.,",0.75,Tirunelveli,Wind,15-Oct-2004
