0,1,2,3,4,5
S.NO,Project Name,InstalledCapacity (MW),Location (District),Type,COMMISSIONINGDATE
3840,KTS WIND ENERGY PVT.LTD,0.23,Tirunelveli,Wind,31-Mar-2006
3841,SWADESI DYING & BLEACHING MILLS (P) LTD.,0.23,Tirunelveli,Wind,31-Mar-2006
3842,"EVEREADY SPINNING MILLS (P) LTD.,",1.25,Tirunelveli,Wind,31-Mar-2006
3843,KAVITHA DYEINGS,0.25,Tirunelveli,Wind,31-Mar-2006
3844,"ESSVEE WIRES INDIA (P) LTD.,",0.23,Tirunelveli,Wind,31-Mar-2006
3845,NAK WIND FARM (P) LTD,0.25,Tirunelveli,Wind,31-Mar-2006
3846,SREE KANDIAMMAN INDUSTRIES,0.25,Tirunelveli,Wind,31-Mar-2006
3847,"ESSVEE WIRES INDIA (P) LTD.,",0.23,Tirunelveli,Wind,31-Mar-2006
3848,"K K S K GREEN POWER ASSOCIATES (P) LTD.,",0.23,Tirunelveli,Wind,31-Mar-2006
3849,"DHANLAXMI VIDYUT (P) LTD.,",0.25,Tirunelveli,Wind,31-Mar-2006
