0,1,2,3,4,5
S.NO,Project Name,InstalledCapacity (MW),Location (District),Type,COMMISSIONINGDATE
6490,"SUSHRUSHAH MEDICARE CENTRE (P) LTD.,",0.25,Tirunelveli,Wind,31-Mar-2010
6491,Mr.HITEN.M.DAVDA,0.25,Tirunelveli,Wind,31-Mar-2010
6492,Mrs.DIPTI.N.CHANDAN,0.25,Tirunelveli,Wind,31-Mar-2010
6493,DIGVIJAI POLYTEX PRIVATE LIMITED,0.25,Tirunelveli,Wind,31-Mar-2010
6494,GLOFIL FIBRES & PLASTICS,0.25,Tirunelveli,Wind,31-Mar-2010
6495,"VVD PACKAGE INDUSTRIES (P) LTD.,",0.25,Tirunelveli,Wind,31-Mar-2010
6496,SRI VARI PAPER AND BOARDS,0.25,Tirunelveli,Wind,31-Mar-2010
6497,Sudharsan Exports,0.23,Udumalpet,Wind,31-Mar-2010
6498,THE KADIRI MILLS LTD.,0.60,palladam,Wind,31-Mar-2010
6499,RAMJI IMPEX,0.25,palladam,Wind,31-Mar-2010
