0,1,2,3,4,5
S.NO,Project Name,InstalledCapacity (MW),Location (District),Type,COMMISSIONINGDATE
2740,"ATLAS WIND FARM (P) LTD.,",0.85,Tirunelveli,Wind,6-May-2005
2741,"SRIPATHI PAPER AND BOARDS (P) LTD.,",0.85,Tirunelveli,Wind,6-May-2005
2742,SHIVA MILLS LTD,0.45,palladam,Wind,6-May-2005
2743,Siva Electric Generation P Ltd,0.25,Udumalpet,Wind,7-May-2005
2744,Udayakumar Modern Rice Mill,0.25,Udumalpet,Wind,7-May-2005
2745,Siva Electric Generation P Ltd,0.25,Udumalpet,Wind,7-May-2005
2746,Shree Vari Multiplast India (P)Ltd,0.75,Udumalpet,Wind,7-May-2005
2747,"ANNAI POWER (P) LTD.,",0.23,Tirunelveli,Wind,12-May-2005
2748,Gamma Green Power Pvt Ltd,0.80,palladam,Wind,12-May-2005
2749,Gamma Green Power Pvt Ltd,1.60,palladam,Wind,12-May-2005
