0,1,2,3,4,5
S.NO,Project Name,InstalledCapacity (MW),Location (District),Type,COMMISSIONINGDATE
3690,"PRAKASH POWERS (P) LTD.,",0.35,Tirunelveli,Wind,30-Mar-2006
3691,"KKSK GREEN POWER ASSOCIATES (P) LTD.,",0.45,Tirunelveli,Wind,30-Mar-2006
3692,"K K S K GREEN POWER ASSOCIATES (P) LTD.,",0.23,Tirunelveli,Wind,30-Mar-2006
3693,"CREAMLINE DAIRY PRODUCTS LTD.,",1.25,Tirunelveli,Wind,30-Mar-2006
3694,RAMCO WINDFARMS LIMITED,1.25,Tirunelveli,Wind,30-Mar-2006
3695,KARVEMBU GREEN ENERGYS,1.25,Tirunelveli,Wind,30-Mar-2006
3696,"MUPPANDAL GREEN ENERGY (P) LTD.,",0.50,Tirunelveli,Wind,30-Mar-2006
3697,"MAPLE RENEWABLE POWER (P) LTD.,",0.85,Tirunelveli,Wind,30-Mar-2006
3698,"M.S.S.SPINNERS (P) LTD.,",0.75,Tirunelveli,Wind,30-Mar-2006
3699,JSR NATURAL POWER PROCESS,0.75,Tirunelveli,Wind,30-Mar-2006
