0,1,2,3,4,5,6
S. No.,Name of Project,Installed Capacity(MW),Name of theDeveloper,Type,Location(District),Date ofCommissioning
944,M/s. Viswas GreenEnergy,0.60,RRB,Wind,Jaisalmer,30-Apr-2015
945,M/s. Surana Cine,0.60,RRB,Wind,Jaisalmer,24-Apr-2015
946,M/s. Eco RRB IndiaLimited,0.60,RRB,Wind,Jaisalmer,24-Apr-2015
947,M/s Sonu Handicrafts,1.50,Suzlon,Wind,Jaisalmer,29-May-2015
948,M/s CLP Wind Farms(india)pvt.  Ltd,18.90,Suzlon,Wind,Jaisalmer,30-Jun-2015
949,M/s Ostro (jaisalmer)pvt.Ltd,12.60,Suzlon,Wind,Jaisalmer,6-Feb-2015
950,M/s. Tanot Wind PowerVentures Pvt. Ltd.,60.00,Tanot,Wind,Jaisalmer,6-Oct-2015
951,M/s. Eco RRB IndiaLimited,0.60,RRB,Wind,Jaisalmer,20-Jun-2015
952,M/s Ostro (jaisalmer)pvt.Ltd,8.40,Suzlon,Wind,Jaisalmer,30-Jun-2015
953,M/s Sun -N-SandHotels Pvt. Ltd.,4.00,Vish,Wind,Jaisalmer,7-Oct-2015
954,M/s CLP windfarms(india) Pvt. Ltd.,0.80,Vish,Wind,Jaisalmer,21-Jul-2015
955,M/s Renew PowerVentures Pvt. Ltd.,4.50,Renewaal,Wind,Pratapgarh,23-Jul-2015
956,M/s WelspunEnergy(rajasthan) Pvt.,48.40,Welspun,Wind,Pratapgarh,28-Jul-2015
957,M/s Jag Ruchi Energy,0.60,RRB,Wind,Jaisalmer,31-Jul-2015
958,M/s CLP Wind Farms(india)pvt.  Ltd,10.50,Suzlon,Wind,Jaisalmer,8-Jun-2015
