0,1,2,3,4,5
S.NO,Project Name,InstalledCapacity (MW),Location (District),Type,COMMISSIONINGDATE
8220,"PRAKASH POWERS (P) LTD.,",0.25,Tirunelveli,Wind,27-Sep-2011
8221,"PRAKASH POWERS (P) LTD.,",0.25,Tirunelveli,Wind,27-Sep-2011
8222,"BABU ENERGY (P) LTD.,",0.25,Tirunelveli,Wind,27-Sep-2011
8223,BELL TOWER ENTERPRISES LLP,0.25,Tirunelveli,Wind,27-Sep-2011
8224,"CITRON ECO POWER (P) LTD.,",1.50,Tirunelveli,Wind,27-Sep-2011
8225,M/s Shri Om Wind Energy PVT LTD,0.85,Theni,Wind,27-Sep-2011
8226,M/s.Citron Eco power Pvt Ltd,0.85,Theni,Wind,27-Sep-2011
8227,M/s.Citron Eco power Pvt Ltd,0.85,Theni,Wind,27-Sep-2011
8228,"M/s.Natesan Synchrocones Pvt Ltd,",0.60,Theni,Wind,27-Sep-2011
8229,M/s.Rajsriya Automotive Industries Pvt,0.60,Theni,Wind,27-Sep-2011
