0,1,2,3,4,5,6
S.No,Name of the Project,InstalledCapacity(MW),Type,Location(District),State,Date ofCommission
165,R.H. Kasturi,1.00,Solar,Kolar,Karnataka,25-Jun-2017
166,Gangaraju,3.00,Solar,Bellary,Karnataka,25-Jun-2017
167,Muniraj M,3.00,Solar,Tumkur,Karnataka,28-Jun-2017
168,Tippamma,3.00,Solar,Chitradurga,Karnataka,28-Jun-2017
169,H.V Thimmaiah,3.00,Solar,Chitradurga,Karnataka,28-Jun-2017
170,Babu G Kallur,3.00,Solar,Belagavi,Karnataka,28-Jun-2017
171,Iravva R Patil,3.00,Solar,Belagavi,Karnataka,28-Jun-2017
172,H.Ramanjaneya,3.00,Solar,Tumkur,Karnataka,29-Jun-2017
173,H.V.Chowdary,3.00,Solar,Tumkur,Karnataka,29-Jun-2017
174,BLDE University,3.00,Solar,Vijaypura,Karnataka,29-Jun-2017
175,Ramu G,3.00,Solar,Chamarajanagara,Karnataka,29-Jun-2017
