0,1,2,3,4,5
S.NO,Project Name,InstalledCapacity (MW),Location (District),Type,COMMISSIONINGDATE
8970,M/s.Samay India Pvt. Ltd.,0.60,Theni,Wind,11-Sep-2013
8971,M/s.PPS Enviro Power Pvt. Ltd.,2.00,Theni,Wind,23-Sep-2013
8972,M/s PPS Enviro Power Pvt Ltd,2.00,Theni,Wind,23-Sep-2013
8973,VINAYAKA EDUCATIONAL TRUST,0.25,palladam,Wind,26-Sep-2013
8974,DKD Engineers Pvt Ltd,1.50,palladam,Wind,28-Sep-2013
8975,RAR HOTELS PVT.LTD.,0.25,palladam,Wind,29-Sep-2013
8976,BABU SILK AND SAREES,1.50,Tirunelveli,Wind,30-Sep-2013
8977,"ANUGRAHA VALVE CASTINGS LTD.,",1.50,Tirunelveli,Wind,25-Oct-2013
8978,M/s.PPS Enviro Power Pvt. Ltd.,2.00,Theni,Wind,14-Nov-2013
8979,VELATAL SPINNING MILLS PVT.LTD.,0.75,palladam,Wind,12-Dec-2013
