0,1,2,3,4,5
S.NO,Project Name,InstalledCapacity (MW),Location (District),Type,COMMISSIONINGDATE
6050,/s.G2 TECHNOLOGY SOLUTIONS INDIA PVT LT,0.60,Tirunelveli,Wind,29-Sep-2009
6051,"OPULENT GREEN ENERGY PVT LTD.,",0.25,Tirunelveli,Wind,29-Sep-2009
6052,"OPULENT VENTURES (P) LTD.,",0.25,Tirunelveli,Wind,29-Sep-2009
6053,"SHRIRAM CHITS (P) LTD.,",1.50,Tirunelveli,Wind,29-Sep-2009
6054,"SHRIRAM CHITS (P) LTD.,",1.50,Tirunelveli,Wind,29-Sep-2009
6055,"SHRIRAM CHITS (P) LTD.,",1.50,Tirunelveli,Wind,29-Sep-2009
6056,"RSM SAPTHAGIRI FINANCE LTD.,",0.25,Tirunelveli,Wind,29-Sep-2009
6057,"CAPE INFRASTRUCTURE (P) LTD.,",0.25,Tirunelveli,Wind,29-Sep-2009
6058,T.N.N.WIND TECH,0.60,Tirunelveli,Wind,29-Sep-2009
6059,T.C.P LIMITED,0.60,Tirunelveli,Wind,29-Sep-2009
