0,1,2,3,4,5
S.NO,Project Name,InstalledCapacity (MW),Location (District),Type,COMMISSIONINGDATE
9290,AQUA SUB ENGINEERING,2.10,palladam,Wind,25-Mar-2017
9291,GEETHALAYA EXPORTS,2.00,Tuticorin,Wind,25-Mar-2017
9292,"HINDUSTAN SPINNERS ""B"" UNIT",2.00,Tuticorin,Wind,25-Mar-2017
9293,MURUGAN TEXTILES,2.00,Tuticorin,Wind,25-Mar-2017
9294,HINDUSTAN HARDWARES,2.00,Tuticorin,Wind,25-Mar-2017
9295,VSM WEAVES INDIA (P) LTD,2.00,Tuticorin,Wind,25-Mar-2017
9296,VSM WEAVES INDIA (P) LTD,2.00,Tuticorin,Wind,25-Mar-2017
9297,K.M.KINTWEAR,2.00,Tuticorin,Wind,25-Mar-2017
9298,THENI GURU KRISHNA TEXTILE MILLS (P) LTD,2.00,Tuticorin,Wind,25-Mar-2017
9299,ALLWIN TEXTILES PROCEESSING MILLS,2.00,Tuticorin,Wind,25-Mar-2017
