0,1,2,3,4,5
S.NO,Project Name,InstalledCapacity (MW),Location (District),Type,COMMISSIONINGDATE
5660,MADURAI INTEGRATED TEXTILE PARK LIMITED,1.25,Tirunelveli,Wind,26-Mar-2009
5661,ORIENT GLAZES LIMITED,1.25,Tirunelveli,Wind,26-Mar-2009
5662,TAMILNADU GEARS AND SHAFTS CORPORATIO,0.25,Tirunelveli,Wind,26-Mar-2009
5663,"FRONTLINE CORPORATION LTD.,",0.25,Tirunelveli,Wind,26-Mar-2009
5664L,kshmi Narayan Gauri Shankar Enterprises Pvt L,d0.25,palladam,Wind,26-Mar-2009
5665,COIMBATORE PIONEER FERTELLZERS LTD,0.60,palladam,Wind,26-Mar-2009
5666,COIMBATORE PIONEER FERTILIZER LTD,0.60,palladam,Wind,26-Mar-2009
5667L,kshmi Narayan Gauri Shankar Enterprises Pvt L,d0.25,palladam,Wind,26-Mar-2009
5668,ARUN TEXTILES PVT.LTD,0.60,palladam,Wind,26-Mar-2009
5669,SRI VISHNU SHANKAR MILL LTD,0.80,Dindugal,Wind,26-Mar-2009
