0,1,2,3,4,5
S.NO,Project Name,InstalledCapacity (MW),Location (District),Type,COMMISSIONINGDATE
3340,"K.P.TEXTILES (COIMBATORE) (P) LTD.,",0.50,Tirunelveli,Wind,13-Feb-2006
3341,"K.P.TEXTILES (COIMBATORE) (P) LTD.,",0.50,Tirunelveli,Wind,13-Feb-2006
3342,"JAI HIND WIRE ROD MILLS LTD.,",0.45,Tirunelveli,Wind,13-Feb-2006
3343,RAJA WIND ENERGY PVT.LTD.,0.25,palladam,Wind,13-Feb-2006
3344,RAJA WIND ENERGY PVT.LTD.,0.25,palladam,Wind,13-Feb-2006
3345,M/s.V.M.P.Energy Pvt.Ltd.,0.80,palladam,Wind,14-Feb-2006
33S4p6i,e Power Protection Systems & Technologies (p),Ltd0.33,palladam,Wind,14-Feb-2006
3347,VEENA WIND ENERGY PVT.LTD.,0.25,palladam,Wind,15-Feb-2006
3348,VEENA WIND ENERGY PVT.LTD.,0.25,palladam,Wind,15-Feb-2006
3349,THE CONTINENTAL WIND MILLS,0.50,palladam,Wind,15-Feb-2006
