0,1,2,3,4,5
S.NO,Project Name,InstalledCapacity (MW),Location (District),Type,COMMISSIONINGDATE
5150,HOTEL LEELAVENTURE LTD,0.25,Tirunelveli,Wind,29-Mar-2008
5151,HOTEL LEELAVENTURE LTD,0.25,Tirunelveli,Wind,29-Mar-2008
5152,The Ramco Cements Limited,1.65,Udumalpet,Wind,29-Mar-2008
5153,Olive Ecopower  Pvt.Ltd.,0.60,palladam,Wind,29-Mar-2008
5154,Motherland Textile India Pvt. Ltd.,0.60,palladam,Wind,29-Mar-2008
5155,Saravanaa Distributors,0.60,palladam,Wind,29-Mar-2008
5156,Olive Ecopower  Pvt.Ltd.,0.60,palladam,Wind,29-Mar-2008
5157,Olive Ecopower  Pvt.Ltd.,0.60,palladam,Wind,29-Mar-2008
5158,Olive Ecopower  Pvt.Ltd.,0.60,palladam,Wind,29-Mar-2008
5159,ABT LIMITED,0.60,Tirunelveli,Wind,29-Mar-2008
