0,1,2,3,4,5
S.NO,Project Name,InstalledCapacity (MW),Location (District),Type,COMMISSIONINGDATE
9000,VELATAL SPINNING MILLS PVT.LTD.,0.75,palladam,Wind,16-May-2014
9001,VELATAL SPINNING MILLS PVT.LTD.,0.75,palladam,Wind,16-May-2014
9002,M/s Mytrah Vayu Manjira P Ltd,1.50,Dindugal,Wind,1-Jun-2014
9003,M/s Mytrah Vayu Manjira Private Limited,1.50,Dindugal,Wind,1-Jun-2014
9004,M/s Mytrah Vayu Manjira Private Limited,1.50,Dindugal,Wind,1-Jun-2014
9005,M/s Mytrah Vayu Manjira Private Limited,1.50,Dindugal,Wind,1-Jun-2014
9006,M/s Mytrah Vayu Manjira Private Limited,1.50,Dindugal,Wind,1-Jun-2014
9007,M/s Mytrah Vayu Manjira Private Limited,1.50,Dindugal,Wind,1-Jun-2014
9008,M/s Mytrah Vayu Manjira Private Limited,1.50,Dindugal,Wind,1-Jun-2014
9009,M/s Mytrah Vayu Manjira Private Limited,1.50,Dindugal,Wind,1-Jun-2014
