0,1,2,3,4,5
S.NO,Project Name,InstalledCapacity (MW),Location (District),Type,COMMISSIONINGDATE
2890,"BEST CORPORATION (P) LTD.,",1.25,Tirunelveli,Wind,12-Aug-2005
2891,"SHRI VISHNU SHANKAR MILLS LTD.,",1.25,Tirunelveli,Wind,12-Aug-2005
2892,"FATHIMUTHU AMMA MILLS LTD.,",0.50,Tirunelveli,Wind,12-Aug-2005
2893,"SHARADHA TERRY PRODUCTS LTD.,",0.75,Tirunelveli,Wind,12-Aug-2005
2894,"GAMMA GREEN POWER PVT LTD.,",0.75,Tirunelveli,Wind,12-Aug-2005
2895,"GAMMA GREEN POWER PVT LTD.,",0.75,Tirunelveli,Wind,12-Aug-2005
2896,"MANJEET COTTON (P) LTD.,",0.75,Tirunelveli,Wind,12-Aug-2005
2897,"MANJEET COTTON (P) LTD.,",0.75,Tirunelveli,Wind,12-Aug-2005
2898,SKM UNIVERSAL MARKETING CO.(INDIA) LTD.,0.75,Tirunelveli,Wind,12-Aug-2005
2L8A9K9,HMI CARD CLOTHING MANUFACTURING CO (P),0.75,Tirunelveli,Wind,12-Aug-2005
