0,1,2,3,4,5
S.NO,Project Name,InstalledCapacity (MW),Location (District),Type,COMMISSIONINGDATE
1290,"ROCO BATHROOM PRODUCTS (P) LTD.,",0.25,Tirunelveli,Wind,16-Aug-2003
1291,MS WIND ENERGY,0.50,Tirunelveli,Wind,21-Aug-2003
1292,BILAL WIND FARM,0.50,Tirunelveli,Wind,21-Aug-2003
1293,"M.M.FORGINGS LTD.,",0.50,Tirunelveli,Wind,21-Aug-2003
1294,M.M.FORGINGS LTD,0.50,Tirunelveli,Wind,21-Aug-2003
1295,KKS KHADER MOHIDEEN SHAIB SONS,0.68,Udumalpet,Wind,28-Aug-2003
1296,Kksk Green Power Associates Pvt. Ltd.,0.23,Udumalpet,Wind,28-Aug-2003
1297,"FAIRDEAL SUPPLIES  LTD.,",0.50,Tirunelveli,Wind,2-Sep-2003
1298,"FAIRDEAL SUPPLIES  LTD.,",0.50,Tirunelveli,Wind,2-Sep-2003
1299,Kksk Green Power Associates Pvt. Ltd.,0.45,Udumalpet,Wind,3-Sep-2003
