0,1,2,3,4,5
S.NO,Project Name,InstalledCapacity (MW),Location (District),Type,COMMISSIONINGDATE
1610,V. Dhanalakshmi,0.75,Udumalpet,Wind,30-Mar-2004
1611,Kovai Maruthi Paper & Boards (P) Ltd,0.75,Udumalpet,Wind,30-Mar-2004
1612,"ANIRUTH GREEN INDIA (P) LTD.,",0.75,Tirunelveli,Wind,30-Mar-2004
1613,"J.P.P.MILLS (P) LTD.,",0.75,Tirunelveli,Wind,30-Mar-2004
1614,V.S.PALANI SWAMY COMPANY,0.75,Tirunelveli,Wind,30-Mar-2004
1615,"KARUR PREM TEX WIND FARM INDIA (P) LTD.,",0.75,Tirunelveli,Wind,30-Mar-2004
1616,"PALLAVA TEXTILES P LTD.,",0.75,Tirunelveli,Wind,30-Mar-2004
1617,"ASIAN WIND ENERGY (P) LTD.,",0.75,Tirunelveli,Wind,30-Mar-2004
1618,"B.M.M.PAPER BOARD (P) LTD.,",0.75,Tirunelveli,Wind,30-Mar-2004
1619,"SAM TURBO INDUSTRY PVT.LTD.,",0.75,Tirunelveli,Wind,30-Mar-2004
