0,1,2,3,4,5,6
S NO.,Name Of the Project,InstalledCapacity(MW),Type,Location(District),State,DATE OFCOMMISSIONING
"International conveyors Ltd.,- LMIL",0.80,Wind,Tumkur,Karnataka,29-Mar-2007,
Arts & Crafts Exports- LMIL,0.80,Wind,Tumkur,Karnataka,29-Mar-2007,
"I.G.E. India Ltd., - LMIL",0.80,Wind,Tumkur,Karnataka,29-Mar-2007,
"Mayura Steels Pvt Ltd., - LMIL",0.80,Wind,Tumkur,Karnataka,29-Mar-2007,
Shilpa Medicare Limited - LMIL,1.60,Wind,Tumkur,Karnataka,29-Mar-2007,
S. Kumar - LMIL,0.80,Wind,Tumkur,Karnataka,29-Mar-2007,
"Shreem Capacitors (P) Ltd., - LMIL",1.60,Wind,Tumkur,Karnataka,29-Mar-2007,
Rangamma Steels & Malleables -LMIL,0.80,Wind,Tumkur,Karnataka,29-Mar-2007,
Arathi V Patil,1.25,Wind,Gadag,Karnataka,29-Mar-2007,
Vinay Patil,1.25,Wind,Gadag,Karnataka,29-Mar-2007,
"VRL Logistics Ltd.,",2.50,Gadag,Karnataka,29-Mar-2007,,
