0,1,2,3,4,5
S.NO,Project Name,InstalledCapacity (MW),Location (District),Type,COMMISSIONINGDATE
810,"ARIN WIND POWER.,",0.45,Tirunelveli,Wind,31-Mar-1997
811,SHREE M.T.K.TEXTILES PRIVATE LIMITED,0.23,Tirunelveli,Wind,31-Mar-1997
812,ARAVINDAR WIND MILLS (P) LTD,0.23,Tirunelveli,Wind,31-Mar-1997
813,"ANNAI ARAVINDAR POWERS (P) LTD.,",0.23,Tirunelveli,Wind,31-Mar-1997
814,ANNAI BLUE METALS,0.23,Tirunelveli,Wind,31-Mar-1997
815,Kksk Green Power Associates Pvt. Ltd.,0.23,Udumalpet,Wind,31-Mar-1997
816,Royal Classic Mills (P) Ltd,0.25,Udumalpet,Wind,31-Mar-1997
817,Ambiga Agar Bathies & Aroma Industries Ltd,0.23,Udumalpet,Wind,31-Mar-1997
818,R. Ganesan Wind Mill,0.25,Udumalpet,Wind,31-Mar-1997
819,South(India) Hotels (P) Ltd,0.50,palladam,Wind,31-Mar-1997
