0,1,2,3,4,5
S.NO,Project Name,InstalledCapacity (MW),Location (District),Type,COMMISSIONINGDATE
9340,NIKITA CONTAINERS PVT LTD,0.25,Tirunelveli,Wind,30-Mar-2017
9341,"M/s.Venus Textiles services,",1.50,Theni,Wind,30-Mar-2017
9342,"M/s.Venus Textiles services,",1.50,Theni,Wind,30-Mar-2017
9343,"M/s.Rangamma Steels Malleables,",1.50,Theni,Wind,30-Mar-2017
9344,M/s.Sulochana Cotton Spinning Mills (P) ltd.,1.50,Theni,Wind,30-Mar-2017
9345,M/s.Shri santhosh Meenakshi Textiles P ltd,1.50,Theni,Wind,30-Mar-2017
9346,M/s.Sulochana Cotton Spinning Mills (P) ltd.,1.50,Theni,Wind,30-Mar-2017
9347,M/s.Sulochana Cotton Spinning Mills (P) ltd.,1.50,Theni,Wind,30-Mar-2017
9348,M/s.Sulochana Cotton Spinning Mills (P) ltd.,1.50,Theni,Wind,30-Mar-2017
9349,M/s.Shri santhosh Meenakshi Textiles P ltd,1.50,Theni,Wind,30-Mar-2017
