0,1,2,3,4,5,6
S NO.,Name Of the Project,InstalledCapacity(MW),Type,Location(District),State,DATE OFCOMMISSIONING
Serum Institute of India PrivateLimited,2.10,Wind,Davangere,Karnataka,31-Mar-2018,
Serum Institute of India PrivateLimited,2.10,Wind,Davangere,Karnataka,31-Mar-2018,
Serum Institute of India PrivateLimited,4.20,Wind,Davangere,Karnataka,31-Mar-2018,
Regency Nirman Limited,3.20,Wind,Bellary,Karnataka,31-Mar-2018,
Konark Projects Limited,0.80,Wind,Bellary,Karnataka,31-Mar-2018,
Golden Hatcheries,3.20,Wind,Bellary,Karnataka,31-Mar-2018,
Polypack Industries,0.80,Wind,Davangere,Karnataka,31-Mar-2018,
Shroff Textile Exports,0.80,Wind,Davangere,Karnataka,31-Mar-2018,
Mr.Satish Kumar,0.80,Wind,Davangere,Karnataka,31-Mar-2018,
Harsh Dalmia,0.80,Wind,Bellary,Karnataka,31-Mar-2018,
Jindal Aluminum Limited,1.60,Bellary,Karnataka,31-Mar-2018,,
