0,1,2,3,4,5
S.NO,Project Name,InstalledCapacity (MW),Location (District),Type,COMMISSIONINGDATE
7090,"HI-TECH ARAI (P) LTD.,",0.60,Tirunelveli,Wind,30-Sep-2010
7091,"CITRON ECO POWER (P) LTD.,",0.85,Tirunelveli,Wind,30-Sep-2010
7092,"AYYAN FIRE WORKS FACTORY (P) LTD.,",0.25,Tirunelveli,Wind,30-Sep-2010
7093,"ARRAY LAND DEVELOPERS (P) LTD.,",2.10,Tirunelveli,Wind,30-Sep-2010
7094,GLOFIL FIBRES & PLASTICS,0.25,Tirunelveli,Wind,30-Sep-2010
7095,"KIRAN WIND ENERGY (P) LTD.,",1.50,Tirunelveli,Wind,30-Sep-2010
7096,SARAVANA SPINNING MILLS,1.50,Tirunelveli,Wind,30-Sep-2010
7097,TOOLFAB ENGINEERING INDUSTRIES,1.50,Tirunelveli,Wind,30-Sep-2010
7098,"ARRAY LAND DEVELOPERS (P) LTD.,",2.10,Tirunelveli,Wind,30-Sep-2010
7099,"VAAYU RENEWABLE ENERGY (TAPTI) P LTD.,",0.80,Tirunelveli,Wind,30-Sep-2010
