0,1,2,3,4,5
S.NO,Project Name,InstalledCapacity (MW),Location (District),Type,COMMISSIONINGDATE
2000,"GHCL LTD.,",0.60,Tirunelveli,Wind,30-Sep-2004
2001,"SRI SHANMUGA POLYMERS PVT.LTD.,",1.13,Tirunelveli,Wind,30-Sep-2004
2002,RAJALAKSHMI WIND ENERGY LTD,1.35,Tirunelveli,Wind,30-Sep-2004
2003,MSD WIND FARM,1.25,Tirunelveli,Wind,30-Sep-2004
2004,MSR WIND FARM,1.25,Tirunelveli,Wind,30-Sep-2004
2005,MSD WIND FARM,1.25,Tirunelveli,Wind,30-Sep-2004
2006,RAJAPALAYAM MILLS,1.25,Tirunelveli,Wind,30-Sep-2004
2007,M/s. Sheela Clinic,0.35,palladam,Wind,30-Sep-2004
2008,M/s. Sheela Clinic,0.35,palladam,Wind,30-Sep-2004
2009,"M.M.FORGINGS LTD.,",0.50,Tirunelveli,Wind,30-Sep-2004
