0,1,2,3,4,5
S.NO,Project Name,InstalledCapacity (MW),Location (District),Type,COMMISSIONINGDATE
1580,RAJALAKSHMI WIND ENERGY LTD,1.58,Tirunelveli,Wind,28-Mar-2004
1581,RAJALAKSHMI WIND ENERGY LTD,1.58,Tirunelveli,Wind,28-Mar-2004
1582,RAJALAKSHMI WIND ENERGY LTD,1.35,Tirunelveli,Wind,28-Mar-2004
1583,Sri Saravana Spinning Mills (P) Ltd,1.25,Udumalpet,Wind,29-Mar-2004
1584,Sahana Clothing Company Pvt. Ltd.,1.25,Udumalpet,Wind,29-Mar-2004
1585,Sri Saravana Spinning Mills (P) Ltd,1.25,Udumalpet,Wind,29-Mar-2004
1586,Super Auto Forge (P) Ltd,0.23,Udumalpet,Wind,29-Mar-2004
1587,City Mills (P) Ltd,0.75,Udumalpet,Wind,29-Mar-2004
1588,Shri Veluswamy Power Corporation,0.75,Udumalpet,Wind,29-Mar-2004
1589,City Mills (P) Ltd,0.75,Udumalpet,Wind,29-Mar-2004
