0,1,2,3,4,5
S.NO,Project Name,InstalledCapacity (MW),Location (District),Type,COMMISSIONINGDATE
5830,"ENLITE GREEN ENERGY (P) LTD.,",0.25,Tirunelveli,Wind,20-Jun-2009
5831,CHENNAI RADHA ENGG(P) LTD,0.75,palladam,Wind,20-Jun-2009
5832,"R.R.ASSOCIATES.,",0.25,Tirunelveli,Wind,22-Jun-2009
5833,"GREEN INFRA WIND FARMS LTD.,",1.50,Tirunelveli,Wind,22-Jun-2009
5834,"GREEN INFRA WIND FARMS LTD.,",1.50,Tirunelveli,Wind,22-Jun-2009
5835,"GREEN INFRA WIND FARMS LTD.,",1.50,Tirunelveli,Wind,22-Jun-2009
5836,"GREEN INFRA WIND FARMS LTD.,",1.50,Tirunelveli,Wind,22-Jun-2009
5837,"GREEN INFRA WIND FARMS LTD.,",1.50,Tirunelveli,Wind,22-Jun-2009
5838,"GREEN INFRA WIND FARMS LTD.,",1.50,Tirunelveli,Wind,22-Jun-2009
5839,"GREEN INFRA WIND FARMS LTD.,",1.50,Tirunelveli,Wind,22-Jun-2009
