0,1,2,3,4,5
S.NO,Project Name,InstalledCapacity (MW),Location (District),Type,COMMISSIONINGDATE
210,Roots Cast (P) Ltd,0.25,Udumalpet,Wind,24-Mar-1995
211,Ponnaiyan Associates,0.40,Kanyakumari,Wind,25-Mar-1995
212,M/s.Maris Enterprises pvt ltd,0.50,Kanyakumari,Wind,25-Mar-1995
213,BLUE METALS COMPANY PVT LTD,0.75,Kanyakumari,Wind,25-Mar-1995
214,Beach minaral company,0.50,Kanyakumari,Wind,25-Mar-1995
215,VVV and Sons Edible Oils Ltd,0.25,Kanyakumari,Wind,25-Mar-1995
216,TVS. Sri Chakra Limited,0.50,Kanyakumari,Wind,25-Mar-1995
217,Rc Wind Powers Llp,0.25,Udumalpet,Wind,25-Mar-1995
218,Rc Wind Powers Llp,0.75,Udumalpet,Wind,25-Mar-1995
219,Gamma Green Power (P) Ltd,0.23,Udumalpet,Wind,27-Mar-1995
