0,1,2,3,4,5
S.NO,Project Name,InstalledCapacity (MW),Location (District),Type,COMMISSIONINGDATE
790,Kovilpatti Lakshmi Roller Flour Mills Limited,0.25,Kanyakumari,Wind,29-Mar-1997
791,Hurricane Windfarms (P) Ltd,0.85,palladam,Wind,29-Mar-1997
792,Hurricane Windfarms (P) Ltd,0.85,palladam,Wind,29-Mar-1997
793,Hurricane Windfarms (P) Ltd,0.85,palladam,Wind,29-Mar-1997
794,Wind Care India Pvt Ltd,0.32,Udumalpet,Wind,30-Mar-1997
795,INDOWIND POWER PVT LTD,0.23,Kanyakumari,Wind,31-Mar-1997
796,PONKUMARI Windfarm,0.23,Kanyakumari,Wind,31-Mar-1997
E7E9 A7Y,ANAR SPINNING AND WEAVING MILLS PRIVATE,LIMITED0.25,Tirunelveli,Wind,31-Mar-1997
798,R.M.K.VISVANATHA PILLAI & SONS,0.23,Tirunelveli,Wind,31-Mar-1997
E7E9 A9Y,ANAR SPINNING AND WEAVING MILLS PRIVATE,LIMITED0.25,Tirunelveli,Wind,31-Mar-1997
