0,1,2,3,4,5
S.NO,Project Name,InstalledCapacity (MW),Location (District),Type,COMMISSIONINGDATE
6380,"ASSOCIATED ALCOHOLS & BREWERIES LTD.,",0.75,Tirunelveli,Wind,29-Mar-2010
6381,"NCML EXIM (P) LTD.,",0.75,Tirunelveli,Wind,29-Mar-2010
6382,"NCML EXIM (P) LTD.,",1.00,Tirunelveli,Wind,29-Mar-2010
6383,DAILY FRESH FRUITS INDIA P LTD,1.00,Tirunelveli,Wind,29-Mar-2010
6384,PIKE POWER PROTECTION SYSTEMS & TECHNO,1.00,Tirunelveli,Wind,29-Mar-2010
6385,JAI JALARAM INFRASTRUCTURE,1.00,Tirunelveli,Wind,29-Mar-2010
6386,"MUDRA COMMUNICATIONS (P) LTD.,",0.75,Tirunelveli,Wind,29-Mar-2010
6387,SUDHAN SPINNING MILLS PVT.LTD.,0.85,palladam,Wind,29-Mar-2010
6388,SRI VELAYUDHASWAMY SPG.MILLS PVT.LTD,0.85,palladam,Wind,29-Mar-2010
6389,SRI SHANMUGAVEL MILLS PVT.LTD.,0.85,palladam,Wind,29-Mar-2010
