0,1,2,3,4,5
S.NO,Project Name,InstalledCapacity (MW),Location (District),Type,COMMISSIONINGDATE
9350,M/s.Sulochana Cotton Spinning Mills (P) ltd.,1.50,Theni,Wind,30-Mar-2017
9351,M/S Cadence Power Pvt Ltd,0.85,Dindugal,Wind,30-Mar-2017
9352,M/S Nithya Saravanan,0.85,Dindugal,Wind,30-Mar-2017
9353,M/S Codissa Intec Technology Centre,0.85,Dindugal,Wind,30-Mar-2017
9354,M/S Hindustan Cotton Spinning Mills,0.85,Dindugal,Wind,30-Mar-2017
9355,Gomathi Spinning Mills India Pvt Limited,0.60,Udumalpet,Wind,31-Mar-2017
9356,Thangamman Process,0.60,Udumalpet,Wind,31-Mar-2017
9357,The Tanya Power System.Sivakasi,0.85,Kanyakumari,Wind,31-Mar-2017
9358,"ASIAN FABRICX (P) LTD.,",2.10,Tirunelveli,Wind,31-Mar-2017
9359,"P.N.TEX INDIA PVT.LTD.,",0.25,Tirunelveli,Wind,31-Mar-2017
