0,1,2,3,4,5
S.NO,Project Name,InstalledCapacity (MW),Location (District),Type,COMMISSIONINGDATE
7900,"RIDDHI SIDDHI GLUCO BIOLS LTD.,",0.75,Tirunelveli,Wind,18-Jun-2011
7901,SIMRAN WIND PROJECT LTD,1.50,Tirunelveli,Wind,18-Jun-2011
7902,"SUSHRUSHAH MEDICARE CENTRE (P) LTD.,",0.25,Tirunelveli,Wind,18-Jun-2011
7903,"SUSHRUSHAH MEDICARE CENTRE (P) LTD.,",0.25,Tirunelveli,Wind,20-Jun-2011
7904,"M/s. TVH Energy Resource Pvt Ltd,",1.50,Theni,Wind,22-Jun-2011
7905,"M/s. TVH Energy Resource Pvt Ltd,",1.50,Theni,Wind,22-Jun-2011
7906,M/s. NAC Jewellers Pvt Ltd,1.50,Theni,Wind,22-Jun-2011
7907,"KASIM TEXTILE MILLS (P) LTD.,",1.25,Tirunelveli,Wind,22-Jun-2011
7908,"RIDDHI SIDDHI GLUCO BIOLS LTD.,",0.75,Tirunelveli,Wind,22-Jun-2011
7909,Techno Electric and Engineering Co Ltd,1.50,palladam,Wind,24-Jun-2011
