0,1,2,3,4,5
S.NO,Project Name,InstalledCapacity (MW),Location (District),Type,COMMISSIONINGDATE
5160,ABT LIMITED,0.60,Tirunelveli,Wind,29-Mar-2008
5161,ABT LIMITED,0.60,Tirunelveli,Wind,29-Mar-2008
5162,ABT LIMITED,0.60,Tirunelveli,Wind,29-Mar-2008
5163,ABT LIMITED,0.60,Tirunelveli,Wind,29-Mar-2008
5164,SRI JAI VENKATESWARA BOARDS,1.25,Tirunelveli,Wind,30-Mar-2008
5165,GAJAANANDA GREEN ENERGY (P) LTD,1.25,Tirunelveli,Wind,30-Mar-2008
5166,NATIONAL ENTERPRISES,1.65,Tirunelveli,Wind,30-Mar-2008
5167,"ARRAY LAND DEVELOPERS (P) LTD.,",0.60,Tirunelveli,Wind,30-Mar-2008
5168,"LAURUS GREEN POWER (P) LTD.,",0.60,Tirunelveli,Wind,30-Mar-2008
5169,"NATESAN SYNCHROCONES (P) LTD.,",0.60,Tirunelveli,Wind,30-Mar-2008
