0,1,2,3,4,5
S.NO,Project Name,InstalledCapacity (MW),Location (District),Type,COMMISSIONINGDATE
9250,MR.K.BALASUBRAMANIAN,2.10,Tirunelveli,Wind,9-Sep-2016
9251,/S S.K.M AMIMAL FEEDS AND FOODS(IND)P L,2.10,Tirunelveli,Wind,9-Sep-2016
9252,M/S T Sundar Ganeash,0.85,Dindugal,Wind,28-Sep-2016
9253,"PRABATH SPINNER  INDIA PVT.LTD.,",2.00,Tuticorin,Wind,28-Sep-2016
9254,"PRABATH SPINNERS INDIA PVT.LTD.,",2.00,Tuticorin,Wind,28-Sep-2016
9255,"JPP MILLS PVT.LTD.,",2.00,Tuticorin,Wind,28-Sep-2016
9256,SRI  CHERAN SYNTHETICS INDIA (P) LTD,2.00,Tuticorin,Wind,28-Sep-2016
9257,SREE SANTHOSH GARMENTS,2.00,Tuticorin,Wind,28-Sep-2016
9258,EVEREADY TEXTILES WINDFARM LLP,2.10,Tirunelveli,Wind,29-Sep-2016
9259,"ASIAN FABRICX PVT.LTD.,",2.10,Tirunelveli,Wind,29-Sep-2016
