0,1,2,3,4,5
S.NO,Project Name,InstalledCapacity (MW),Location (District),Type,COMMISSIONINGDATE
2200,"ARMSTRONG POWER (P) LTD.,",0.50,Tirunelveli,Wind,4-Feb-2005
2201,"GTS ENERGY (P) LTD.,",1.25,Tirunelveli,Wind,4-Feb-2005
2202,Sakthi Murugan Wind Farms (P) Ltd,0.25,palladam,Wind,4-Feb-2005
2203,Sakthi Murugan Wind Farms (P) Ltd,0.25,palladam,Wind,4-Feb-2005
2204,Sakthi Murugan Wind Farms (P) Ltd,0.25,palladam,Wind,4-Feb-2005
2205,TIRUPUR TEXTILES PVT LTD,1.25,COIMBATORE(SOUTH),Wind,5-Feb-2005
2206,TIRUPUR TEXTILES (P) LTD,1.25,COIMBATORE(SOUTH),Wind,5-Feb-2005
2207,L.M.W LTD,1.25,COIMBATORE(SOUTH),Wind,5-Feb-2005
2208,LAKSHMI MACHINE WORKS,1.25,COIMBATORE(SOUTH),Wind,5-Feb-2005
2209,L.M.W LTD,1.25,COIMBATORE(SOUTH),Wind,5-Feb-2005
