0,1,2,3,4,5
S.NO,Project Name,InstalledCapacity (MW),Location (District),Type,COMMISSIONINGDATE
8460,"ECHANDA URJA (P) LTD.,",1.50,Tirunelveli,Wind,23-Jan-2012
8461,M/s Gail India Ltd,0.85,Dindugal,Wind,28-Jan-2012
8462,M/s Gail India Ltd,0.85,Dindugal,Wind,28-Jan-2012
8463,M/s Gail India Ltd,0.85,Dindugal,Wind,28-Jan-2012
8464,M/s Gail India Ltd,0.85,Dindugal,Wind,28-Jan-2012
8465,M/s Gail India Ltd,0.85,Dindugal,Wind,28-Jan-2012
8466,"ECHANDA URJA (P) LTD.,",1.50,Tirunelveli,Wind,31-Jan-2012
8467,"ECHANDA URJA (P) LTD.,",1.50,Tirunelveli,Wind,31-Jan-2012
8468,"ECHANDA URJA (P) LTD.,",1.50,Tirunelveli,Wind,31-Jan-2012
8469,"ECHANDA URJA (P) LTD.,",1.50,Tirunelveli,Wind,31-Jan-2012
