0,1,2,3,4,5
S.NO,Project Name,InstalledCapacity (MW),Location (District),Type,COMMISSIONINGDATE
3200,"KVS WIND MILLS (P) LTD.,",0.25,Tirunelveli,Wind,30-Sep-2005
3201,"SRI R.P.MILLS INDIA LTD.,",1.65,Tirunelveli,Wind,30-Sep-2005
3202,"MUTHOOT FINCORP LTD.,",1.25,Tirunelveli,Wind,30-Sep-2005
3203,"GAINUP INDUSTRIES INDIA (P) LTD.,",1.25,Tirunelveli,Wind,30-Sep-2005
3204,Surya Blue Metal,0.23,Tirunelveli,Wind,30-Sep-2005
3205,MR.N.PARAMASIVAN,0.23,Tirunelveli,Wind,30-Sep-2005
3206,M/s.SRG APPARELS LIMITED,0.23,Tirunelveli,Wind,30-Sep-2005
3207,"G.K.WIND FARM.,",0.25,Tirunelveli,Wind,30-Sep-2005
3208,"G.K.WIND FARM.,",0.25,Tirunelveli,Wind,30-Sep-2005
3209,"SUNDARAM INDUSTRIES LTD.,",0.50,Tirunelveli,Wind,30-Sep-2005
