0,1,2,3,4,5
S.NO,Project Name,InstalledCapacity (MW),Location (District),Type,COMMISSIONINGDATE
1790,INDOWIND ENERGY LTD,0.25,Tirunelveli,Wind,6-Aug-2004
1791,AQUA SUB ENGINEERING,0.50,palladam,Wind,9-Aug-2004
1792,AQUA SUB ENGINEERING,0.50,palladam,Wind,9-Aug-2004
1793,AQUA SUB ENGINEERING,0.50,palladam,Wind,9-Aug-2004
1794,RASI G.ENERGY PVT. LTD.,1.25,palladam,Wind,9-Aug-2004
1795,ARTHANARI LOOM CENTRE(TEX.)PVT.LTD.,1.25,palladam,Wind,9-Aug-2004
1796,RASI G.ENERGY PVT. LTD.,1.25,palladam,Wind,9-Aug-2004
1797,RASI SEEDS (P)LTD,1.25,palladam,Wind,9-Aug-2004
1798,Sas Hotals And Enterpries Ltd,0.75,Udumalpet,Wind,11-Aug-2004
1799,Sas Hotals And Enterpries Ltd,0.75,Udumalpet,Wind,11-Aug-2004
