0,1,2,3,4,5
S.NO,Project Name,InstalledCapacity (MW),Location (District),Type,COMMISSIONINGDATE
8960,SREEDHARA TEXTILES PVT LTD,2.10,Tirunelveli,Wind,24-Aug-2013
8961,SJLT SPININING MILLS PVT LTD,0.80,Tuticorin,Wind,24-Aug-2013
8962,"THE MADRAS MEDICAL MISSION.,",1.50,Tirunelveli,Wind,31-Aug-2013
8963,"BETA WIND FARM (P) LTD.,",1.50,Tirunelveli,Wind,31-Aug-2013
8964,"BETA WIND FARM (P) LTD.,",1.50,Tirunelveli,Wind,31-Aug-2013
8965,"GEM EDIBLE OILS PVT LTD.,",0.80,Tuticorin,Wind,31-Aug-2013
8966,SOWMIYA SPINNERS PRIVATE LIMITED,0.80,Tuticorin,Wind,31-Aug-2013
8967,"BETA WIND FARM (P) LTD.,",1.50,Tirunelveli,Wind,2-Sep-2013
8968,"BETA WIND FARM (P) LTD.,",1.50,Tirunelveli,Wind,2-Sep-2013
8969,M/s.Discount Store (India) Pvt Ltd,0.60,Theni,Wind,11-Sep-2013
