0,1,2,3,4,5
S.NO,Project Name,InstalledCapacity (MW),Location (District),Type,COMMISSIONINGDATE
9160,M/S.Grace Infrastructure (P) Ltd,1.50,Dindugal,Wind,28-Sep-2015
9161,M/S.Grace Infrastructure (P) Ltd,1.50,Dindugal,Wind,28-Sep-2015
9162,"ASHOK MATCHES & TIMBER INDUSTRIES P LTD,",0.75,Tirunelveli,Wind,29-Sep-2015
9163,"GHCL LTD.,",2.10,Tirunelveli,Wind,29-Sep-2015
9164,"GHCL LTD.,",2.10,Tirunelveli,Wind,29-Sep-2015
9165,MR.K.BALASUBRAMANIAN,2.10,Tirunelveli,Wind,29-Sep-2015
9166,"SHOBIKAA IMPEX (P) LTD.,",2.10,Tirunelveli,Wind,29-Sep-2015
9167,"VELATAL SPINNING MILLS P LTD.,",2.10,Tirunelveli,Wind,29-Sep-2015
9168,"UNIQUE SHELL MOULD (INDIA) LTD.,",0.60,Tirunelveli,Wind,29-Sep-2015
9169,NATIONAL ENTERPRISES,2.10,Tirunelveli,Wind,30-Sep-2015
