0,1,2,3,4,5
S.NO,Project Name,InstalledCapacity (MW),Location (District),Type,COMMISSIONINGDATE
510,SEYADU BEEDI COMPANY,0.25,Tirunelveli,Wind,30-Sep-1995
511,"ELGI AUTOMOTIVE SERVICES (P) LTD.,",0.68,Tirunelveli,Wind,30-Sep-1995
512,"L.G.B.AUTO PRODUCTS (P) LTD.,",0.68,Tirunelveli,Wind,30-Sep-1995
513,"PRAKASH VIDYUT LTD.,",0.23,Tirunelveli,Wind,30-Sep-1995
514,"POYSHA POWER GENERATION (P) LTD.,",1.13,Tirunelveli,Wind,30-Sep-1995
515,"ANNAI WIND FARMS INDIA (P) LTD.,",0.23,Tirunelveli,Wind,30-Sep-1995
516,"SREE SIVASAKTHI WIND MILLS (P) LTD.,",0.23,Tirunelveli,Wind,30-Sep-1995
517,"PERPETUAL POWER (P) LTD.,",0.50,Tirunelveli,Wind,30-Sep-1995
518,"GAMMA GREEN POWER PVT LTD.,",0.75,Tirunelveli,Wind,30-Sep-1995
519,"SRI KALISWARI FIRE WORKS (P) LTD.,",0.25,Tirunelveli,Wind,30-Sep-1995
