0,1,2,3,4,5
S.NO,Project Name,InstalledCapacity (MW),Location (District),Type,COMMISSIONINGDATE
5310,"SREE KADERI AMBAL MILLS LTD.,",0.60,Tirunelveli,Wind,11-Jul-2008
5311,"FAIRDEAL SUPPLIES  LTD.,",0.25,Tirunelveli,Wind,11-Jul-2008
5312,"FAIRDEAL SUPPLIES  LTD.,",0.25,Tirunelveli,Wind,11-Jul-2008
5313,"FAIRDEAL SUPPLIES  LTD.,",0.25,Tirunelveli,Wind,11-Jul-2008
5314,"SREE KADERI AMBAL MILLS LTD.,",0.60,Tirunelveli,Wind,11-Jul-2008
5315,Sri Ganapathy Silks Sankaran kovil (P) Ltd,1.25,palladam,Wind,11-Jul-2008
5316,VIVID WIND ENERGY PVT.LTD.,0.25,palladam,Wind,14-Jul-2008
5317,"FAIRDEAL SUPPLIES  LTD.,",0.25,Tirunelveli,Wind,15-Jul-2008
5318,VIVID WIND ENERGY PVT.LTD.,0.25,palladam,Wind,17-Jul-2008
5319,KRISHNA WIND MILL P LTD,0.25,palladam,Wind,17-Jul-2008
