0,1,2,3,4,5,6
S.NO,Name of Plant,InstalledCapacity (MW),Type,Location(District),State,Date ofCommissioning
,PREFERENTIAL TARIFF SCHEME,,,,,
S.NO,Name of Plant,InstalledCapacity (MW),Type,Location,State,Date ofCommissioning
1,M/s. G.R. Thanga Maaligai Jewellers Pvt Ltd,5.00,Solar,Rammad Dist,Tamilnadu,30-Mar-2015
2,M/s. GRT (Firm),5.00,Solar,Tricy Dist,Tamilnadu,31-Mar-2015
3,M/s. GRT And Sons,5.00,Solar,Tricy Dist,Tamilnadu,31-Mar-2015
4,M/s. Ahill Apparel Export Pvt Ltd,1.00,Solar,Virudhunagar Dist,Tamilnadu,31-Mar-2015
5,M/s. Carbonaire Industries Pvt Ltd,1.00,Solar,Virudhunagar Dist,Tamilnadu,31-Mar-2015
6,M/s.M.D Balaji,1.00,Solar,Rammad Dist,Tamilnadu,11-May-2015
7,Smt .R. Visalakshi Ramaswamy,1.00,Solar,Sivaganga Dist,Tamilnadu,10-Sep-2015
8,M/s. Dev International,1.00,Solar,Tirupur Dist,Tamilnadu,23-Sep-2015
9,M/s.Giriraj Enterprises,40.00,Solar,Virudhunagar Dist,Tamilnadu,29-Sep-2015
