0,1,2,3,4,5
S.NO,Project Name,InstalledCapacity (MW),Location (District),Type,COMMISSIONINGDATE
3120,CLEAN SWITCH INDIA PRIVATE LIMITED,0.23,Tirunelveli,Wind,29-Sep-2005
3121,SEYADU BEEDI COMPANY,0.23,Tirunelveli,Wind,29-Sep-2005
3122,"USHDEV ENGITECH LTD.,",1.25,Tirunelveli,Wind,29-Sep-2005
3123,"USHDEV ENGITECH LTD.,",1.25,Tirunelveli,Wind,29-Sep-2005
3124,"BEST CORPORATION (P) LTD.,",1.25,Tirunelveli,Wind,29-Sep-2005
3125,"BEST CORPORATION (P) LTD.,",1.25,Tirunelveli,Wind,29-Sep-2005
3126,"MAPLE RENEWABLE POWER (P) LTD.,",0.85,Tirunelveli,Wind,29-Sep-2005
3127,"BEST CORPORATION (P) LTD.,",1.25,Tirunelveli,Wind,29-Sep-2005
3128,GLOBAL POLYBAGS INDUSTRIES (P) LTD,1.25,Tirunelveli,Wind,29-Sep-2005
3129,SRIDI SAAI ENGINEERING AGENCY,0.23,Tirunelveli,Wind,29-Sep-2005
