0,1,2,3,4,5
S.NO,Project Name,InstalledCapacity (MW),Location (District),Type,COMMISSIONINGDATE
3850,"DHANLAXMI VIDYUT (P) LTD.,",0.25,Tirunelveli,Wind,31-Mar-2006
3851,SOUTHERN EXPRESS,0.25,Tirunelveli,Wind,31-Mar-2006
3852,"SHREE ANNAM CHEMICALS (P) LTD.,",0.25,Tirunelveli,Wind,31-Mar-2006
3853,"DHANLAXMI VIDYUT (P) LTD.,",0.25,Tirunelveli,Wind,31-Mar-2006
3854,"DHANLAXMI VIDYUT (P) LTD.,",0.25,Tirunelveli,Wind,31-Mar-2006
3855,"SAMUDRA FINVEST PRIVATE LTD.,",0.25,Tirunelveli,Wind,31-Mar-2006
3856,"DHANLAXMI VIDYUT (P) LTD.,",0.25,Tirunelveli,Wind,31-Mar-2006
3857,"RAJESWARI RENEWRESOURCES (P) LTD.,",0.25,Tirunelveli,Wind,31-Mar-2006
3858,"DHANLAXMI VIDYUT (P) LTD.,",0.25,Tirunelveli,Wind,31-Mar-2006
3859,"DHANLAXMI VIDYUT (P) LTD.,",0.25,Tirunelveli,Wind,31-Mar-2006
