0,1,2,3,4,5
S.NO,Project Name,InstalledCapacity (MW),Location (District),Type,COMMISSIONINGDATE
5490,OM WIND FARM PVT. LTD.,0.60,Tuticorin,Wind,30-Sep-2008
5491,MOHAN BREWERIES & DISTILLERIES LTD,0.60,Tuticorin,Wind,30-Sep-2008
5492,MOHAN BREWERIES & DISTILLERIES LTD,0.60,Tuticorin,Wind,30-Sep-2008
5493,MOHAN BREWERIES & DISTILLERIES LTD,0.60,Tuticorin,Wind,30-Sep-2008
5494,MOHAN BREWERIES & DISTILLERIES LTD,0.60,Tuticorin,Wind,30-Sep-2008
5495,MOHAN BREWERIES & DISTILLERIES LTD,0.60,Tuticorin,Wind,30-Sep-2008
5496,RAJU & CO,0.60,Tuticorin,Wind,30-Sep-2008
5497,ARUL STEELS,0.60,Tuticorin,Wind,30-Sep-2008
5498,Be-B SOLUTIONS PRIVATE LTD,0.23,Tirunelveli,Wind,30-Sep-2008
5499,"TULIP RENEWABLE POWERTECH (P) LTD.,",1.50,Tirunelveli,Wind,30-Sep-2008
