0,1,2,3,4,5,6
S NO.,Name Of the Project,InstalledCapacity(MW),Type,Location(District),State,DATE OFCOMMISSIONING
"MMTC Ltd.,",4.80,Wind,Gadag,Karnataka,24-Mar-2007,
"MMTC Ltd.,",2.40,Wind,Gadag,Karnataka,24-Mar-2007,
Revathi Raju,1.25,Wind,Gadag,Karnataka,27-Mar-2007,
"VRL Logistics Ltd.,",1.25,Wind,Gadag,Karnataka,27-Mar-2007,
"VRL Logistics Ltd.,",1.25,Wind,Gadag,Karnataka,27-Mar-2007,
"VRL Logistics Ltd.,",1.25,Wind,Gadag,Karnataka,27-Mar-2007,
"VRL Logistics Ltd.,",1.25,Wind,Gadag,Karnataka,27-Mar-2007,
Vikram Traders - LMIL,0.80,Wind,Tumkur,Karnataka,29-Mar-2007,
"Compucom Software Ltd.,- LMIL",0.80,Wind,Tumkur,Karnataka,29-Mar-2007,
Chandulal Surajmal- LMIL,0.80,Wind,Tumkur,Karnataka,29-Mar-2007,
G. Shoe Exports- LMIL,0.80,Wind,Tumkur,Karnataka,29-Mar-2007,
