0,1,2,3,4,5
S.NO,Project Name,InstalledCapacity (MW),Location (District),Type,COMMISSIONINGDATE
7530,"M/s.Premier Fine Linens (P) Ltd,",1.50,Theni,Wind,30-Mar-2011
7531,"M/s.Premier Fine Linens (P) Ltd,",1.50,Theni,Wind,30-Mar-2011
7532,M/s.Premier Cotton Textiles,1.50,Theni,Wind,30-Mar-2011
7533,"M/s.Coimbatore Polytex (P) Ltd,",1.50,Theni,Wind,30-Mar-2011
7534,M/s. Grace Infrastructure (P) Ltd,1.50,Theni,Wind,30-Mar-2011
7535,"ALAYAM & CO,",0.23,Tirunelveli,Wind,30-Mar-2011
7536,Jayachandra Bearings (I)(P) Ltd,0.25,palladam,Wind,30-Mar-2011
7537,SHRI RAMALINGA MILLS LTD,1.00,Tirunelveli,Wind,31-Mar-2011
753A8R,PPUKKOTTAI SHRI RAMALINGA SPINNERS PVT,TD1.00,Tirunelveli,Wind,31-Mar-2011
7539,SASI ANAND SPINNING MILLS (INDIA) LTD,1.00,Tirunelveli,Wind,31-Mar-2011
