0,1,2,3,4,5
S.NO,Project Name,InstalledCapacity (MW),Location (District),Type,COMMISSIONINGDATE
160,"BLUE METALS COMPANY (P) LTD.,",0.50,Tirunelveli,Wind,30-Sep-1994
161,"EAGLE PRESS (P) LTD.,",0.25,Tirunelveli,Wind,30-Sep-1994
162,EAGLE PRESS,0.25,Tirunelveli,Wind,30-Sep-1994
163,MADRAS SECURITY PRINTERS,0.25,Tirunelveli,Wind,30-Sep-1994
164,"CLOVER ENERGY (P) LTD.,",0.25,Tirunelveli,Wind,30-Sep-1994
165,RAMCO WINDFARMS LIMITED,0.50,Tirunelveli,Wind,30-Sep-1994
166,RAMCO WINDFARMS LIMITED,1.50,Tirunelveli,Wind,30-Sep-1994
167,RAMCO WINDFARMS LIMITED,1.00,Tirunelveli,Wind,30-Sep-1994
168,"PRIMA PRODUCTS (P) LTD.,",1.13,Tirunelveli,Wind,30-Sep-1994
169,"SELVAKUMAR MILLS (P) LTD.,",0.40,Tirunelveli,Wind,30-Sep-1994
